21665,21617,47,6102,14,2010-02-01
21807,21760,47,6105,14,2010-02-02
22057,22029,27,6108,14,2010-02-03
21754,21716,38,6109,16,2010-02-04
21445,21407,38,6109,16,2010-02-05
21594,21529,65,6110,18,2010-02-08
21666,21623,44,6112,19,2010-02-09
21664,21644,20,6117,17,2010-02-10
21573,21546,27,6119,18,2010-02-11
21908,21845,63,6120,20,2010-02-12
22315,22211,103,6125,18,2010-02-16
22473,22436,36,6128,18,2010-02-17
22208,22181,27,6128,19,2010-02-18
22356,22334,21,6129,21,2010-02-19
22547,22513,34,6131,22,2010-02-22
22363,22325,38,6132,23,2010-02-23
22307,22265,42,6133,25,2010-02-24
22191,22178,13,6135,26,2010-02-25
22606,22565,41,6137,27,2010-02-26
22757,22730,27,6141,26,2010-03-01
23102,23073,29,6144,26,2010-03-02
23146,23102,44,6151,22,2010-03-03
23042,22973,68,6152,24,2010-03-04
23258,23209,50,6154,25,2010-03-05
23509,23464,45,6158,24,2010-03-08
23463,23398,65,6161,24,2010-03-09
23589,23473,116,6163,25,2010-03-10
23702,23626,76,6165,26,2010-03-11
24083,24072,11,6170,24,2010-03-12
23917,23891,26,6173,24,2010-03-15
23961,23938,24,6178,22,2010-03-16
24339,24283,56,6182,21,2010-03-17
24415,24367,48,6186,20,2010-03-18
24405,24364,41,6189,20,2010-03-19
24131,24085,45,6191,21,2010-03-22
24565,24504,61,6195,20,2010-03-23
24533,24482,51,6197,21,2010-03-24
24720,24679,41,6200,21,2010-03-25
24679,24646,33,6202,22,2010-03-26
24702,24657,46,6204,23,2010-03-29
24895,24858,37,6215,15,2010-03-30
24881,24771,110,6219,14,2010-03-31
24976,24901,75,6219,15,2010-04-01
25054,25000,54,6220,17,2010-04-05
24939,24908,31,6226,14,2010-04-06
25019,24972,47,6228,15,2010-04-07
24960,24918,42,6229,17,2010-04-08
24997,24895,102,6232,17,2010-04-09
25116,25064,52,6236,16,2010-04-12
25118,25077,42,6238,17,2010-04-13
25173,25155,18,6242,16,2010-04-14
25415,25351,64,6245,16,2010-04-15
25414,25332,83,6246,18,2010-04-16
25075,25002,73,6247,20,2010-04-19
25264,25191,73,6247,20,2010-04-20
25617,25571,46,6254,16,2010-04-21
25641,25587,55,6257,16,2010-04-22
26074,25992,83,6264,12,2010-04-23
26216,26143,73,6267,12,2010-04-26
25789,25647,142,6268,14,2010-04-27
25400,25355,46,6269,16,2010-04-28
25746,25701,46,6269,16,2010-04-29
26218,26179,39,6274,14,2010-04-30
25648,25551,96,6277,14,2010-05-03
25666,25601,65,6281,13,2010-05-04
24875,24792,83,6285,12,2010-05-05
24691,24586,105,6287,13,2010-05-06
23806,23744,62,6288,15,2010-05-07
24220,24168,51,6293,13,2010-05-10
24041,24015,26,6297,12,2010-05-11
24227,24146,81,6300,12,2010-05-12
24412,24370,42,6304,11,2010-05-13
23967,23931,36,6307,11,2010-05-14
23789,23696,92,6308,13,2010-05-17
24164,24071,92,6308,13,2010-05-18
23642,23600,43,6308,15,2010-05-19
23074,23046,28,6308,17,2010-05-20
22292,22225,67,6314,14,2010-05-21
22771,22705,66,6322,9,2010-05-24
22188,22139,49,6324,10,2010-05-25
22749,22689,61,6326,11,2010-05-26
22914,22706,208,6331,9,2010-05-27
23072,23020,52,6335,6,2010-05-28
23106,23091,15,6335,7,2010-06-01
22916,22896,20,6337,8,2010-06-02
23598,23578,20,6337,8,2010-06-03
22989,22975,14,6337,9,2010-06-04
22606,22592,14,6337,9,2010-06-07
22042,22028,14,6337,9,2010-06-08
22443,22395,48,6339,10,2010-06-09
22639,22582,57,6343,9,2010-06-10
22786,22741,45,6345,10,2010-06-11
23307,23272,35,6346,12,2010-06-14
23135,23075,60,6347,14,2010-06-15
23315,23261,54,6348,15,2010-06-16
23574,23520,54,6348,15,2010-06-17
23504,23467,38,6349,17,2010-06-18
23779,23742,38,6349,17,2010-06-21
23253,23215,38,6349,17,2010-06-22
22609,22580,28,6349,18,2010-06-23
22477,22425,52,6350,20,2010-06-24
22171,22078,93,6351,22,2010-06-25
22201,22165,36,6359,17,2010-06-28
21856,21847,9,6360,19,2010-06-29
21261,21196,65,6367,15,2010-06-30
21137,21093,44,6371,14,2010-07-01
21096,21041,56,6377,11,2010-07-02
21133,21097,37,6380,9,2010-07-06
21050,21028,22,6381,10,2010-07-07
21634,21612,22,6381,10,2010-07-08
21762,21681,81,6385,9,2010-07-09
21711,21630,81,6385,9,2010-07-12
21872,21738,134,6386,11,2010-07-13
21802,21736,66,6386,13,2010-07-14
21932,21841,92,6389,13,2010-07-15
21886,21822,63,6389,14,2010-07-16
21675,21612,63,6389,14,2010-07-19
19819,19773,46,6390,16,2010-07-20
20400,20337,63,6392,17,2010-07-21
20055,19984,70,6393,19,2010-07-22
20062,20009,53,6394,21,2010-07-23
20195,20149,46,6395,23,2010-07-26
20521,20385,137,6403,18,2010-07-27
20200,20183,17,6403,21,2010-07-28
20336,20319,17,6403,21,2010-07-29
20014,19966,48,6404,23,2010-07-30
20524,20473,51,6407,23,2010-08-02
20706,20657,49,6411,22,2010-08-03
20790,20771,19,6412,24,2010-08-04
20840,20723,117,6418,21,2010-08-05
20753,20705,48,6421,21,2010-08-06
20959,20896,63,6422,21,2010-08-09
20705,20642,63,6422,21,2010-08-10
20326,20242,84,6425,21,2010-08-11
19791,19775,16,6428,21,2010-08-12
20016,19993,23,6431,21,2010-08-13
19974,19940,34,6435,20,2010-08-16
20387,20348,39,6442,16,2010-08-17
20511,20446,64,6445,16,2010-08-18
20394,20339,55,6450,14,2010-08-19
20203,20169,34,6456,11,2010-08-20
20512,20478,34,6456,11,2010-08-23
20090,20039,51,6459,11,2010-08-24
20011,19974,37,6461,12,2010-08-25
20381,20344,37,6461,12,2010-08-26
20379,20321,58,6463,13,2010-08-27
20552,20508,45,6464,15,2010-08-30
20307,20249,58,6465,17,2010-08-31
20757,20699,58,6465,17,2010-09-01
20915,20875,40,6467,18,2010-09-02
21225,21180,45,6469,19,2010-09-03
21071,21026,45,6469,19,2010-09-07
21238,21193,45,6469,19,2010-09-08
21495,21430,66,6470,21,2010-09-09
21134,21079,55,6472,22,2010-09-10
21339,21288,51,6473,24,2010-09-13
21338,21304,34,6477,23,2010-09-14
21328,21283,45,6478,25,2010-09-15
21480,21380,100,6480,26,2010-09-16
21674,21493,181,6483,26,2010-09-17
21732,21694,38,6484,28,2010-09-20
22054,22023,31,6498,17,2010-09-21
21967,21936,31,6498,17,2010-09-22
21750,21687,63,6500,18,2010-09-23
21893,21848,44,6502,19,2010-09-24
21996,21909,87,6504,20,2010-09-27
21969,21883,86,6506,21,2010-09-28
21980,21914,66,6506,22,2010-09-29
21966,21950,16,6510,21,2010-09-30
21864,21842,23,6513,21,2010-10-01
21809,21751,58,6514,23,2010-10-04
21875,21819,56,6516,24,2010-10-05
22063,22026,38,6519,24,2010-10-06
21954,21884,70,6524,22,2010-10-07
21823,21804,18,6527,22,2010-10-08
21932,21885,47,6528,24,2010-10-11
21878,21738,140,6531,24,2010-10-12
22069,22018,50,6535,23,2010-10-13
22151,22113,39,6539,22,2010-10-14
22247,22203,44,6542,22,2010-10-15
22099,22044,55,6549,18,2010-10-18
22088,22032,55,6550,20,2010-10-19
22110,22078,31,6551,22,2010-10-20
22392,22323,70,6555,21,2010-10-21
22356,22312,45,6557,22,2010-10-22
22513,22482,31,6564,18,2010-10-25
22206,22144,61,6566,19,2010-10-26
22232,22110,121,6568,20,2010-10-27
22354,22338,16,6569,22,2010-10-28
22195,22148,47,6570,24,2010-10-29
22514,22442,72,6579,18,2010-11-01
22626,22604,22,6580,20,2010-11-02
22763,22688,75,6584,19,2010-11-03
23087,23066,20,6587,19,2010-11-04
23317,23295,22,6596,13,2010-11-05
23386,23364,22,6596,13,2010-11-08
23439,23360,79,6598,14,2010-11-09
23197,23171,27,6603,12,2010-11-10
22983,22957,27,6603,12,2010-11-11
23074,23017,57,6604,14,2010-11-12
23168,23130,38,6605,16,2010-11-15
22865,22773,92,6607,17,2010-11-16
22631,22577,53,6610,17,2010-11-17
22937,22765,172,6615,15,2010-11-18
22959,22905,54,6619,14,2010-11-19
22996,22945,51,6623,13,2010-11-22
22839,22753,85,6629,10,2010-11-23
22856,22796,59,6629,11,2010-11-24
22859,22793,66,6635,8,2010-11-26
22724,22692,33,6635,10,2010-11-29
22629,22596,33,6635,10,2010-11-30
23270,23203,68,6637,11,2010-12-01
23394,23372,22,6640,11,2010-12-02
23608,23549,59,6642,12,2010-12-03
23657,23598,59,6642,12,2010-12-06
23998,23946,52,6643,14,2010-12-07
23770,23681,89,6644,16,2010-12-08
23814,23773,41,6648,15,2010-12-09
23876,23817,59,6650,16,2010-12-10
24105,24062,43,6654,15,2010-12-13
23942,23867,75,6657,15,2010-12-14
23770,23726,45,6659,16,2010-12-15
23598,23528,70,6660,18,2010-12-16
23621,23570,51,6661,20,2010-12-17
23606,23474,132,6663,21,2010-12-20
23687,23630,58,6666,21,2010-12-21
23858,23793,65,6673,17,2010-12-22
23882,23848,34,6675,18,2010-12-23
23783,23740,43,6677,19,2010-12-27
23938,23878,60,6679,20,2010-12-28
23931,23871,60,6679,20,2010-12-29
23859,23791,68,6683,19,2010-12-30
23791,23745,46,6685,20,2010-12-31
23960,23919,41,6688,20,2011-01-03
24121,24047,74,6695,16,2011-01-04
23746,23648,98,6699,15,2011-01-05
23992,23975,17,6702,15,2011-01-06
24296,24207,89,6705,15,2011-01-07
24284,24201,83,6706,17,2011-01-10
24434,24407,27,6710,16,2011-01-11
24637,24588,48,6713,16,2011-01-12
24645,24525,120,6721,11,2011-01-13
24575,24537,39,6725,10,2011-01-14
24910,24850,60,6730,8,2011-01-18
24947,24894,52,6732,9,2011-01-19
24276,24202,73,6733,11,2011-01-20
24685,24604,81,6736,11,2011-01-21
24405,24371,33,6736,13,2011-01-24
24447,24353,94,6738,14,2011-01-25
24661,24549,112,6740,15,2011-01-26
24662,24588,74,6744,14,2011-01-27
24726,24636,90,6748,13,2011-01-28
24338,24249,90,6748,13,2011-01-31
24610,24470,139,6749,15,2011-02-01
24680,24623,57,6753,14,2011-02-02
24768,24687,81,6755,15,2011-02-03
24910,24834,75,6757,16,2011-02-04
25197,25082,115,6759,17,2011-02-07
25232,25187,45,6761,18,2011-02-08
25289,25260,29,6767,15,2011-02-09
25314,24420,894,6773,12,2011-02-10
25533,25466,66,6775,13,2011-02-11
25820,25789,31,6777,14,2011-02-14
25962,25799,163,6781,13,2011-02-15
26066,25949,117,6783,14,2011-02-16
25990,25972,18,6784,16,2011-02-17
25967,25924,43,6786,17,2011-02-18
25754,25492,263,6789,17,2011-02-22
25181,25130,51,6790,19,2011-02-23
24916,24807,109,6795,17,2011-02-24
25102,25033,69,6801,14,2011-02-25
25484,25454,30,6806,12,2011-02-28
25632,25552,80,6809,12,2011-03-01
25090,24976,114,6810,14,2011-03-02
25328,25305,23,6811,16,2011-03-03
25509,24605,904,6820,10,2011-03-04
25738,25594,144,6821,12,2011-03-07
25495,25417,78,6822,14,2011-03-08
25511,25467,44,6826,13,2011-03-09
25378,25286,92,6828,14,2011-03-10
24988,24944,44,6830,15,2011-03-11
25164,24986,178,6831,17,2011-03-14
24671,24588,83,6833,18,2011-03-15
24803,24702,101,6834,20,2011-03-16
24799,24745,54,6837,20,2011-03-17
24946,24756,190,6846,14,2011-03-18
25014,24938,76,6850,13,2011-03-21
25033,24936,97,6852,14,2011-03-22
24863,24759,104,6854,15,2011-03-23
25204,25041,163,6855,17,2011-03-24
25401,25343,58,6856,19,2011-03-25
25493,25447,46,6856,20,2011-03-28
25364,25318,46,6856,20,2011-03-29
25798,25751,46,6856,20,2011-03-30
25865,25742,123,6858,21,2011-03-31
26239,26211,28,6858,24,2011-04-01
26173,25807,366,6861,24,2011-04-04
25994,25932,61,6863,25,2011-04-05
26159,26125,34,6868,23,2011-04-06
25682,25648,34,6868,23,2011-04-07
26003,25905,98,6870,24,2011-04-08
25770,25699,71,6872,25,2011-04-11
25427,25312,115,6877,23,2011-04-12
25550,25476,74,6881,22,2011-04-13
25343,25228,116,6886,20,2011-04-14
25518,25400,118,6891,18,2011-04-15
25393,25348,45,6894,18,2011-04-18
25454,25359,95,6900,15,2011-04-19
25700,25678,22,6901,17,2011-04-20
25787,25716,72,6903,18,2011-04-21
25679,25589,90,6908,16,2011-04-25
25789,25762,27,6911,16,2011-04-26
26022,25910,112,6913,17,2011-04-27
26153,26121,32,6920,13,2011-04-28
26298,26266,32,6920,13,2011-04-29
26340,26188,152,6921,15,2011-05-02
26214,26106,109,6921,16,2011-05-03
26308,26230,78,6923,17,2011-05-04
26067,26022,45,6924,19,2011-05-05
26287,26162,125,6925,21,2011-05-06
57812,57730,82,6927,22,2011-05-09
57246,57135,111,6933,19,2011-05-10
57443,57363,80,6941,14,2011-05-11
57408,57315,93,6944,14,2011-05-12
58097,58052,46,6947,14,2011-05-13
57619,57579,40,6950,14,2011-05-16
57609,57568,41,6951,16,2011-05-17
57430,57389,41,6951,16,2011-05-18
57823,57755,68,6952,18,2011-05-19
57835,57771,64,6958,15,2011-05-20
57023,56959,64,6958,15,2011-05-23
57213,57159,54,6961,15,2011-05-24
56671,56601,70,6963,16,2011-05-25
56655,56584,70,6967,15,2011-05-26
57195,57119,76,6972,13,2011-05-27
57466,57122,345,6977,11,2011-05-31
57127,57042,85,6981,10,2011-06-01
56273,56205,68,6982,12,2011-06-02
55505,55426,79,6984,13,2011-06-03
55790,55741,48,6986,14,2011-06-06
55186,55126,60,6988,15,2011-06-07
54576,54511,65,6990,16,2011-06-08
54652,54634,18,6996,13,2011-06-09
54720,54628,92,7001,11,2011-06-10
53969,53884,85,7005,10,2011-06-13
54080,54004,77,7010,8,2011-06-14
54121,54051,70,7011,10,2011-06-15
53720,53650,70,7011,10,2011-06-16
53643,53591,52,7012,12,2011-06-17
53039,52875,164,7015,12,2011-06-20
53980,53873,107,7016,14,2011-06-21
54093,54020,73,7017,16,2011-06-22
53274,53248,26,7018,18,2011-06-23
53569,53503,66,7019,19,2011-06-24
53101,53031,70,7020,21,2011-06-27
53727,53671,56,7021,23,2011-06-28
54504,54459,45,7026,21,2011-06-29
54944,54918,26,7029,21,2011-06-30
55168,55106,62,7032,21,2011-07-01
55927,55881,46,7037,19,2011-07-05
55695,55621,75,7040,19,2011-07-06
56491,56415,76,7041,21,2011-07-07
55745,55672,72,7044,21,2011-07-08
55149,55093,56,7045,23,2011-07-11
54732,54676,56,7045,23,2011-07-12
54942,54916,26,7046,25,2011-07-13
54840,54791,49,7049,25,2011-07-14
54629,54575,54,7055,22,2011-07-15
54371,54348,23,7061,19,2011-07-18
54396,54307,89,7068,15,2011-07-19
55283,55209,73,7073,13,2011-07-20
54784,54650,134,7074,15,2011-07-21
55233,55097,137,7081,11,2011-07-22
54965,54899,67,7083,12,2011-07-25
55266,55231,35,7084,14,2011-07-26
55133,55005,128,7087,14,2011-07-27
54283,54154,128,7087,14,2011-07-28
53605,53545,60,7087,16,2011-07-29
54537,53742,795,7090,16,2011-08-01
53230,53139,91,7096,13,2011-08-02
52569,52442,127,7100,12,2011-08-03
51007,50979,28,7103,12,2011-08-04
48742,48723,19,7110,8,2011-08-05
45807,45796,11,7116,4,2011-08-08
44215,15693,28522,7119,1,2011-08-09
44952,16430,28522,7119,1,2011-08-10
44702,16180,28522,7119,1,2011-08-11
45736,17214,28522,7119,1,2011-08-12
45842,17320,28522,7119,1,2011-08-15
45990,45943,46,7119,4,2011-08-16
46324,46277,46,7119,4,2011-08-17
45098,45052,46,7119,4,2011-08-18
44332,44306,26,7119,6,2011-08-19
45377,45351,26,7119,6,2011-08-22
45470,45391,79,7120,8,2011-08-23
47046,46989,57,7120,9,2011-08-24
47756,47666,90,7122,10,2011-08-25
46823,46536,287,7123,12,2011-08-26
47869,47811,58,7125,13,2011-08-29
48436,48378,58,7125,13,2011-08-30
48999,48941,58,7125,13,2011-08-31
48229,48171,58,7125,13,2011-09-01
47504,47446,58,7125,13,2011-09-02
47001,46962,39,7125,14,2011-09-06
48552,48513,39,7125,14,2011-09-07
48735,48694,41,7127,15,2011-09-08
48817,48743,74,7130,15,2011-09-09
47756,47447,309,7132,16,2011-09-12
48607,48574,32,7135,16,2011-09-13
49437,49382,56,7140,14,2011-09-14
50418,50334,84,7141,16,2011-09-15
50996,50974,22,7142,18,2011-09-16
50491,50435,56,7143,20,2011-09-19
51172,51085,87,7145,21,2011-09-20
50876,50856,21,7146,23,2011-09-21
48030,48010,21,7146,23,2011-09-22
47700,47680,21,7146,23,2011-09-23
48917,48871,46,7148,24,2011-09-26
50035,49979,56,7154,21,2011-09-27
49651,49282,369,7158,20,2011-09-28
49313,49213,99,7161,20,2011-09-29
48133,48068,65,7166,18,2011-09-30
47646,47616,29,7168,19,2011-10-03
45774,45720,54,7170,20,2011-10-04
46940,46884,57,7177,16,2011-10-05
47606,47561,45,7179,17,2011-10-06
48621,48570,51,7184,15,2011-10-07
48668,48588,80,7187,15,2011-10-10
49260,49218,42,7190,15,2011-10-11
49837,49795,42,7190,15,2011-10-12
49650,49608,42,7190,15,2011-10-13
50284,50255,29,7191,17,2011-10-14
50456,50443,13,7191,19,2011-10-17
49279,49266,13,7191,19,2011-10-18
50614,50601,13,7191,19,2011-10-19
49921,49908,13,7191,19,2011-10-20
50870,50857,13,7191,19,2011-10-21
51817,51771,45,7192,21,2011-10-24
51978,51936,42,7194,22,2011-10-25
51717,51688,29,7194,23,2011-10-26
52951,52845,106,7195,25,2011-10-27
53536,53432,104,7196,27,2011-10-28
53506,53458,48,7202,24,2011-10-31
51283,51235,48,7202,24,2011-11-01
52350,52313,37,7206,23,2011-11-02
53001,52380,621,7208,23,2011-11-03
53250,53233,16,7211,23,2011-11-04
53388,52970,418,7214,23,2011-11-07
54438,54416,22,7214,26,2011-11-08
53453,53314,139,7219,24,2011-11-09
53120,53082,38,7224,22,2011-11-10
53923,53915,8,7225,24,2011-11-11
54296,54182,114,7227,25,2011-11-14
53804,53763,40,7232,23,2011-11-15
53898,53872,26,7234,24,2011-11-16
53436,53363,73,7235,26,2011-11-17
52573,52530,43,7239,25,2011-11-18
51708,51667,41,7241,26,2011-11-21
51415,51316,99,7250,20,2011-11-22
51063,50988,75,7263,10,2011-11-23
49677,49617,61,7268,8,2011-11-25
51020,50924,96,7272,7,2011-11-28
50790,50769,21,7274,6,2011-11-29
52695,52674,21,7274,6,2011-11-30
52952,52851,101,7275,8,2011-12-01
53736,53700,36,7276,10,2011-12-02
54498,54457,42,7277,12,2011-12-05
54254,54187,67,7278,14,2011-12-06
53550,53483,67,7278,14,2011-12-07
53618,53581,37,7278,16,2011-12-08
53180,53144,37,7278,16,2011-12-09
53510,53474,37,7278,16,2011-12-12
54445,54372,73,7279,16,2011-12-13
53171,53148,23,7282,16,2011-12-14
53653,53630,23,7282,16,2011-12-15
54040,53981,59,7286,15,2011-12-16
53891,53817,74,7292,12,2011-12-19
53859,53845,15,7296,11,2011-12-20
54566,54527,38,7299,11,2011-12-21
54649,54528,121,7304,9,2011-12-22
55313,55155,159,7307,9,2011-12-23
55254,55233,22,7308,11,2011-12-27
55465,55431,34,7313,9,2011-12-28
55046,55012,34,7313,9,2011-12-29
55435,55401,34,7313,9,2011-12-30
56198,56164,34,7313,9,2012-01-03
55043,55008,34,7313,9,2012-01-04
54155,54121,34,7313,9,2012-01-05
54752,54630,122,7314,8,2012-01-06
55024,54914,111,7317,8,2012-01-09
55131,55041,90,7317,9,2012-01-10
54956,54897,59,7319,10,2012-01-11
55482,55465,18,7319,13,2012-01-12
55049,54958,91,7324,11,2012-01-13
55566,55532,34,7324,14,2012-01-17
54962,54943,19,7324,16,2012-01-18
55810,55756,53,7327,16,2012-01-19
56199,56148,51,7333,13,2012-01-20
56068,56016,52,7334,15,2012-01-23
55716,55658,59,7338,14,2012-01-24
56570,56552,18,7340,15,2012-01-25
57352,57324,28,7341,17,2012-01-26
56273,56208,65,7347,14,2012-01-27
56090,56033,57,7348,14,2012-01-30
56886,56773,113,7349,16,2012-01-31
56919,56853,65,7353,15,2012-02-01
57535,57502,34,7354,17,2012-02-02
58085,58045,40,7357,17,2012-02-03
58905,58808,96,7362,15,2012-02-06
58466,58364,102,7366,14,2012-02-07
59028,58965,63,7371,12,2012-02-08
58334,58289,45,7371,13,2012-02-09
57776,57707,69,7374,13,2012-02-10
58272,58221,51,7374,14,2012-02-13
57734,57633,102,7378,13,2012-02-14
58009,57979,31,7379,15,2012-02-15
57424,57310,114,7381,16,2012-02-16
58335,58255,80,7384,16,2012-02-17
58780,58682,98,7385,18,2012-02-21
58727,58676,51,7390,16,2012-02-22
58465,58405,60,7391,18,2012-02-23
59204,59062,142,7395,17,2012-02-24
58852,58751,101,7398,17,2012-02-27
58639,58490,149,7402,16,2012-02-28
58548,58502,46,7405,16,2012-02-29
57874,57828,46,7405,16,2012-03-01
58166,58071,96,7409,15,2012-03-02
57489,57416,73,7411,16,2012-03-05
56699,56635,64,7418,12,2012-03-06
56464,56425,38,7421,12,2012-03-07
56967,56955,13,7426,10,2012-03-08
57348,57185,163,7427,12,2012-03-09
57513,57336,178,7428,14,2012-03-12
57916,57763,152,7430,15,2012-03-13
58301,58243,58,7436,12,2012-03-14
57963,57883,80,7438,13,2012-03-15
58105,58047,59,7438,14,2012-03-16
58046,57972,73,7440,15,2012-03-19
57770,57706,64,7443,15,2012-03-20
58036,57986,50,7445,16,2012-03-21
57569,57514,56,7447,17,2012-03-22
57488,57456,32,7447,19,2012-03-23
58292,58172,121,7448,21,2012-03-26
58583,58479,104,7452,20,2012-03-27
58816,58763,52,7454,21,2012-03-28
58061,57989,72,7458,20,2012-03-29
58927,58779,148,7459,22,2012-03-30
58742,58427,315,7465,19,2012-04-02
59070,59053,17,7467,20,2012-04-03
58744,58712,32,7471,19,2012-04-04
58213,58175,39,7474,19,2012-04-05
57765,57674,91,7478,18,2012-04-09
57682,57613,70,7480,19,2012-04-10
57223,57148,76,7483,19,2012-04-11
57309,57171,138,7487,18,2012-04-12
57534,57440,94,7490,18,2012-04-13
57701,57608,94,7498,13,2012-04-16
57746,57635,111,7500,14,2012-04-17
57991,57879,112,7503,14,2012-04-18
58256,58214,42,7506,14,2012-04-19
58038,57995,42,7506,14,2012-04-20
57204,57156,48,7507,16,2012-04-23
57669,57609,59,7508,18,2012-04-24
57983,57961,23,7509,20,2012-04-25
57888,57809,79,7511,21,2012-04-26
58390,58302,88,7516,19,2012-04-27
58236,58062,174,7519,19,2012-04-30
58074,57919,155,7520,21,2012-05-01
58288,58249,40,7525,19,2012-05-02
58548,58476,71,7529,18,2012-05-03
58003,57942,61,7532,18,2012-05-04
57585,57540,44,7533,20,2012-05-07
57530,57476,54,7535,21,2012-05-08
57148,57108,41,7539,20,2012-05-09
57904,57863,41,7539,20,2012-05-10
57549,57484,65,7543,19,2012-05-11
57423,57320,103,7547,18,2012-05-14
57397,57368,29,7549,19,2012-05-15
57572,57502,70,7553,18,2012-05-16
57396,57355,41,7560,14,2012-05-17
56617,56576,41,7565,12,2012-05-18
56103,56018,85,7569,11,2012-05-21
56607,56524,83,7570,13,2012-05-22
56444,56318,126,7572,14,2012-05-23
57049,57024,26,7575,14,2012-05-24
57348,57307,40,7578,14,2012-05-25
57718,57675,43,7583,12,2012-05-29
57071,57022,49,7584,14,2012-05-30
56476,56427,49,7584,14,2012-05-31
55362,55342,20,7584,16,2012-06-01
54798,54778,20,7584,16,2012-06-04
54792,54724,67,7587,16,2012-06-05
55349,55230,119,7588,18,2012-06-06
56435,56308,127,7592,17,2012-06-07
55728,55685,43,7596,16,2012-06-08
56805,56778,27,7599,16,2012-06-11
56458,56371,87,7600,18,2012-06-12
56652,56606,45,7602,19,2012-06-13
56570,56515,56,7603,21,2012-06-14
57184,57074,110,7604,23,2012-06-15
57244,57075,168,7605,25,2012-06-18
57965,57921,43,7609,24,2012-06-19
57844,57739,105,7615,21,2012-06-20
57733,57644,89,7616,23,2012-06-21
56805,56732,73,7616,24,2012-06-22
56366,56314,52,7620,23,2012-06-25
56151,56049,102,7625,21,2012-06-26
56496,56371,125,7628,21,2012-06-27
56118,56093,25,7633,19,2012-06-28
57224,57112,112,7638,17,2012-06-29
57843,57781,61,7644,14,2012-07-02
57887,57791,96,7648,13,2012-07-03
58260,58173,86,7651,13,2012-07-05
57634,57511,123,7652,15,2012-07-06
57806,57736,70,7653,17,2012-07-09
58041,57983,58,7654,19,2012-07-10
57238,57208,31,7655,21,2012-07-11
56828,56798,31,7655,21,2012-07-12
57074,56993,82,7658,21,2012-07-13
57763,57699,64,7662,20,2012-07-16
58152,58036,117,7665,20,2012-07-17
58269,58202,68,7671,17,2012-07-18
