53054,52968,86,21133,171,2008-12-26
52956,52681,275,21164,155,2008-12-29
52638,48936,3701,21188,131,2008-12-30
53762,53678,84,21194,135,2008-12-31
55003,54926,77,21218,117,2009-01-02
55975,55712,263,21222,117,2009-01-05
56585,55600,986,21224,135,2009-01-06
55930,54450,1481,21228,183,2009-01-07
54808,53618,1190,21232,211,2009-01-08
55397,54419,979,21232,222,2009-01-09
54261,53233,1028,21241,256,2009-01-12
52902,52620,282,21271,230,2009-01-13
52286,52219,67,21287,221,2009-01-14
50847,50840,8,21309,200,2009-01-15
52896,52878,18,21361,149,2009-01-16
52093,52084,9,21482,29,2009-01-20
51730,47609,4121,21491,20,2009-01-21
51406,47285,4121,21491,20,2009-01-22
51280,51231,48,21494,24,2009-01-23
51411,51354,57,21495,23,2009-01-26
51716,51135,581,21496,41,2009-01-27
52270,51747,523,21496,45,2009-01-28
52412,51913,499,21497,50,2009-01-29
52135,51664,470,21497,54,2009-01-30
51451,49991,1460,21506,127,2009-02-02
51759,51006,753,21507,152,2009-02-03
51847,51214,633,21510,158,2009-02-04
47279,46262,1018,21520,171,2009-02-05
48940,48512,429,21525,193,2009-02-06
50277,50169,108,21558,168,2009-02-09
49733,49609,124,21564,172,2009-02-10
48001,47957,44,21579,160,2009-02-11
47310,47297,13,21597,143,2009-02-12
47845,47729,116,21605,144,2009-02-13
46133,45873,260,21634,143,2009-02-17
45645,45592,54,21642,140,2009-02-18
45563,45512,51,21650,136,2009-02-19
44243,44232,11,21701,86,2009-02-20
45194,45139,55,21747,43,2009-02-23
44587,40921,3666,21769,21,2009-02-24
45067,45030,37,21769,22,2009-02-25
45019,45010,9,21774,18,2009-02-26
43027,43003,24,21776,17,2009-02-27
42497,42474,24,21779,18,2009-03-02
43034,42987,48,21780,21,2009-03-03
42580,42503,77,21781,29,2009-03-04
41937,41931,6,21786,27,2009-03-05
42531,42512,19,21787,30,2009-03-06
41459,41455,4,21797,22,2009-03-09
42627,42529,98,21799,24,2009-03-10
43970,43879,91,21799,25,2009-03-11
44015,43923,91,21799,25,2009-03-12
45567,45281,287,21800,50,2009-03-13
45716,45356,360,21802,59,2009-03-16
44470,44119,351,21802,62,2009-03-17
45862,45511,351,21802,62,2009-03-18
47006,46649,357,21803,62,2009-03-19
46390,46034,356,21803,63,2009-03-20
45704,45308,396,21804,62,2009-03-23
45590,43795,1795,21805,86,2009-03-24
45720,43926,1795,21805,86,2009-03-25
46627,44832,1795,21805,86,2009-03-26
47227,45411,1816,21809,83,2009-03-27
46218,43438,2780,21814,265,2009-03-30
46572,45985,587,21820,263,2009-03-31
45557,45525,32,21827,259,2009-04-01
47452,47452,0,21838,249,2009-04-02
46934,46906,27,21844,246,2009-04-03
47378,47298,80,21873,227,2009-04-06
47091,47054,37,21897,207,2009-04-07
47265,47247,18,21906,200,2009-04-08
48756,48579,178,21911,201,2009-04-09
48950,48262,688,21920,242,2009-04-13
49029,48638,391,21931,238,2009-04-14
48172,47994,178,21936,237,2009-04-15
49188,48726,461,21941,238,2009-04-16
49614,49491,123,21947,244,2009-04-17
48987,48829,158,21960,241,2009-04-20
46699,46673,25,21973,232,2009-04-21
48690,48675,15,21989,218,2009-04-22
49917,49774,144,21994,222,2009-04-23
50930,50789,141,22010,212,2009-04-24
50816,50638,178,22031,203,2009-04-27
50107,50059,48,22060,177,2009-04-28
51332,51301,31,22074,166,2009-04-29
53042,52732,311,22085,171,2009-04-30
52677,52285,393,22091,183,2009-05-01
53489,52793,696,22100,206,2009-05-04
54968,54509,458,22108,220,2009-05-05
55556,55371,185,22114,227,2009-05-06
56629,56532,97,22124,228,2009-05-07
55238,55045,193,22126,231,2009-05-08
54517,54039,478,22141,246,2009-05-11
54588,54525,64,22148,243,2009-05-12
52742,52727,14,22160,232,2009-05-13
51547,51544,3,22175,219,2009-05-14
52300,52160,139,22191,210,2009-05-15
52438,52427,10,22260,143,2009-05-18
53382,53375,6,22285,121,2009-05-19
53876,53874,2,22297,110,2009-05-20
53528,53456,72,22306,107,2009-05-21
53595,53579,17,22336,79,2009-05-22
53509,53038,471,22356,92,2009-05-26
54922,54670,251,22361,110,2009-05-27
54535,54143,392,22365,131,2009-05-28
54741,54383,357,22365,134,2009-05-29
56023,55241,782,22375,167,2009-06-01
56918,56115,802,22376,176,2009-06-02
56816,56029,787,22378,177,2009-06-03
56898,56076,821,22379,176,2009-06-04
57542,56588,954,22381,175,2009-06-05
56366,54744,1622,22386,211,2009-06-08
56715,55140,1575,22388,216,2009-06-09
57116,55535,1580,22390,221,2009-06-10
56590,54996,1594,22394,221,2009-06-11
56196,55103,1093,22402,242,2009-06-12
55234,54059,1175,22437,224,2009-06-15
55094,55081,13,22487,175,2009-06-16
53881,50075,3806,22507,155,2009-06-17
53850,53798,53,22533,131,2009-06-18
54313,54222,91,22563,105,2009-06-19
53968,53875,93,22608,68,2009-06-22
53327,53221,106,22621,63,2009-06-23
53435,53405,30,22624,61,2009-06-24
53653,53630,23,22626,60,2009-06-25
54609,54539,70,22630,63,2009-06-26
55039,54969,70,22630,63,2009-06-29
55161,54860,301,22632,82,2009-06-30
55092,54918,174,22634,88,2009-07-01
54542,54414,128,22634,91,2009-07-02
53597,53432,165,22635,90,2009-07-06
53872,52634,1238,22644,173,2009-07-07
54095,54027,68,22666,154,2009-07-08
53907,53881,26,22683,141,2009-07-09
52834,52785,49,22720,108,2009-07-10
53140,53130,10,22782,47,2009-07-13
61126,61121,5,22785,45,2009-07-14
59059,59040,19,22788,46,2009-07-15
56893,56858,34,22794,42,2009-07-16
54227,54193,34,22794,42,2009-07-17
57365,55045,2320,22797,196,2009-07-20
58170,57359,811,22798,242,2009-07-21
57482,56933,550,22800,256,2009-07-22
58042,57661,381,22800,262,2009-07-23
58844,58476,369,22800,263,2009-07-24
59726,59152,574,22809,269,2009-07-27
59407,58979,429,22812,274,2009-07-28
59226,58696,530,22815,273,2009-07-29
60237,60216,21,22816,276,2009-07-30
59925,59917,8,22823,270,2009-07-31
60749,60711,38,22837,262,2009-08-03
60526,60432,94,22845,258,2009-08-04
61064,61053,11,22847,257,2009-08-05
61515,61489,26,22852,254,2009-08-06
61579,61520,58,22864,247,2009-08-07
61949,61894,55,22884,232,2009-08-10
61493,61438,55,22892,230,2009-08-11
60760,60722,37,22901,222,2009-08-12
62057,61997,60,22909,218,2009-08-13
62178,62102,76,22923,207,2009-08-14
59933,59854,78,22946,189,2009-08-17
59761,59705,56,22959,179,2009-08-18
59594,59594,1,22981,158,2009-08-19
60848,60787,61,22988,156,2009-08-20
62753,62667,85,23023,128,2009-08-21
63868,63331,537,23055,127,2009-08-24
63707,63552,155,23067,128,2009-08-25
63494,63218,276,23069,132,2009-08-26
63897,63408,490,23072,148,2009-08-27
64683,63946,737,23078,159,2009-08-28
63679,62785,894,23079,164,2009-08-31
63486,62597,888,23079,165,2009-09-01
61978,60782,1196,23082,168,2009-09-02
62297,60439,1858,23088,206,2009-09-03
62535,61386,1149,23104,225,2009-09-04
63592,63562,30,23230,100,2009-09-08
64343,64316,27,23244,87,2009-09-09
65343,65227,116,23253,84,2009-09-10
66022,65572,449,23261,95,2009-09-11
65299,64506,792,23265,101,2009-09-14
65698,64705,994,23267,100,2009-09-15
66057,65077,980,23267,102,2009-09-16
66024,65044,980,23267,102,2009-09-17
66213,65232,980,23267,102,2009-09-18
65972,64120,1851,23271,104,2009-09-21
66861,64712,2149,23272,106,2009-09-22
66959,64546,2414,23275,108,2009-09-23
66493,63623,2870,23280,133,2009-09-24
65332,62902,2430,23290,172,2009-09-25
65697,63935,1762,23306,184,2009-09-28
66514,64889,1625,23325,200,2009-09-29
65943,65148,795,23340,189,2009-09-30
66826,66157,669,23359,172,2009-10-01
64953,64290,663,23389,143,2009-10-02
65364,65339,25,23468,66,2009-10-05
65711,65568,144,23479,64,2009-10-06
65557,65380,178,23488,61,2009-10-07
65362,65281,81,23489,64,2009-10-08
64618,63894,725,23493,82,2009-10-09
64884,63582,1302,23511,88,2009-10-12
64574,63483,1090,23511,100,2009-10-13
64986,63951,1035,23511,105,2009-10-14
64591,63401,1191,23512,106,2009-10-15
64808,62641,2167,23514,229,2009-10-16
64890,64485,405,23519,252,2009-10-19
65603,65395,208,23521,261,2009-10-20
64990,64875,115,23524,261,2009-10-21
64557,64457,100,23524,262,2009-10-22
65429,65371,58,23539,249,2009-10-23
64428,64371,56,23575,216,2009-10-26
63683,63666,16,23595,197,2009-10-27
62984,62977,6,23618,175,2009-10-28
62418,62416,2,23644,150,2009-10-29
62880,62849,30,23671,125,2009-10-30
61810,61801,9,23728,70,2009-11-02
61687,61671,16,23751,48,2009-11-03
61834,61797,37,23758,45,2009-11-04
61950,61914,36,23767,39,2009-11-05
62370,62210,160,23774,39,2009-11-06
63506,63113,394,23776,39,2009-11-09
64210,63823,387,23776,40,2009-11-10
64045,63658,387,23776,40,2009-11-11
64149,63543,607,23777,39,2009-11-12
63859,63255,603,23777,40,2009-11-13
64194,63593,600,23777,42,2009-11-16
64298,60978,3320,23778,76,2009-11-17
64441,61232,3209,23778,83,2009-11-18
64425,61232,3193,23778,84,2009-11-19
63746,60570,3177,23778,85,2009-11-20
64181,61121,3060,23782,91,2009-11-23
64479,61525,2954,23786,95,2009-11-24
64352,61466,2886,23790,97,2009-11-25
63143,60825,2318,23819,170,2009-11-27
63581,63538,43,23875,119,2009-11-30
64158,63993,165,23880,126,2009-12-01
64547,64393,154,23884,131,2009-12-02
64969,64868,100,23887,136,2009-12-03
64657,64476,181,23894,138,2009-12-04
64371,63966,405,23904,149,2009-12-07
64238,63697,541,23906,158,2009-12-08
63973,63356,616,23907,168,2009-12-09
64376,63786,590,23910,178,2009-12-10
64785,64062,723,23918,198,2009-12-11
65316,65098,218,23948,179,2009-12-14
65227,65123,104,23957,175,2009-12-15
65290,65042,248,23959,184,2009-12-16
65024,64746,278,23963,185,2009-12-17
64833,64165,668,23981,174,2009-12-18
65089,64102,987,23995,194,2009-12-21
65576,65018,558,24002,201,2009-12-22
65904,65598,306,24006,207,2009-12-23
66180,65351,830,24009,212,2009-12-24
66524,65899,625,24032,212,2009-12-28
66459,66068,390,24039,216,2009-12-29
66010,65949,61,24046,211,2009-12-30
66358,66251,107,24050,211,2009-12-31
66152,65541,612,24063,226,2010-01-04
66372,66242,130,24068,230,2010-01-05
66473,66263,210,24075,232,2010-01-06
66612,66559,54,24086,224,2010-01-07
66757,66611,146,24123,192,2010-01-08
67706,67313,393,24162,174,2010-01-11
66852,66744,108,24174,168,2010-01-12
66709,66619,89,24179,167,2010-01-13
67048,66809,239,24181,171,2010-01-14
67123,66893,229,24187,173,2010-01-15
66400,65719,681,24204,180,2010-01-19
66936,66665,271,24209,188,2010-01-20
66790,66622,169,24219,189,2010-01-21
65263,65175,88,24250,163,2010-01-22
64607,64384,223,24298,124,2010-01-25
63889,63840,49,24334,89,2010-01-26
63586,63582,3,24355,69,2010-01-27
63485,63388,97,24363,65,2010-01-28
63164,63141,22,24372,59,2010-01-29
62477,62424,53,24396,38,2010-02-01
63297,63194,103,24402,37,2010-02-02
63661,63564,96,24406,37,2010-02-03
62804,62794,10,24407,38,2010-02-04
61316,61288,28,24410,37,2010-02-05
61715,61461,254,24414,47,2010-02-08
61531,61310,221,24419,52,2010-02-09
61681,61431,250,24423,54,2010-02-10
61814,61747,67,24423,59,2010-02-11
62077,61785,292,24431,72,2010-02-12
63570,63162,408,24451,74,2010-02-16
64622,64400,221,24451,82,2010-02-17
64266,63670,596,24452,110,2010-02-18
64705,64108,596,24452,110,2010-02-19
65284,64000,1283,24453,114,2010-02-22
64842,63571,1271,24453,116,2010-02-23
64339,62011,2328,24454,133,2010-02-24
64076,61781,2294,24454,135,2010-02-25
65188,62908,2280,24454,136,2010-02-26
65274,62439,2835,24466,197,2010-03-01
66470,64835,1635,24476,241,2010-03-02
66395,66159,236,24477,246,2010-03-03
67730,67683,46,24485,242,2010-03-04
68698,68684,14,24510,218,2010-03-05
69588,69488,99,24512,216,2010-03-08
69834,69020,814,24515,232,2010-03-09
70150,69345,805,24517,240,2010-03-10
70215,69625,590,24522,253,2010-03-11
70963,70442,521,24524,259,2010-03-12
70328,69719,609,24529,262,2010-03-15
70704,70447,258,24532,266,2010-03-16
71571,71500,71,24534,266,2010-03-17
71808,71786,22,24539,262,2010-03-18
71998,71958,40,24550,254,2010-03-19
70895,70612,283,24564,251,2010-03-22
72191,72149,41,24575,243,2010-03-23
72316,72263,52,24579,244,2010-03-24
72294,72274,20,24583,242,2010-03-25
72108,71921,187,24588,246,2010-03-26
72362,72225,137,24605,237,2010-03-29
72446,72430,16,24621,222,2010-03-30
72039,72031,8,24627,218,2010-03-31
72718,72701,17,24640,206,2010-04-01
73336,73102,234,24677,190,2010-04-05
74142,73893,249,24689,191,2010-04-06
74295,74102,192,24695,196,2010-04-07
72985,72657,328,24701,197,2010-04-08
74286,73815,470,24708,209,2010-04-09
75882,75578,305,24725,210,2010-04-12
75751,75607,144,24729,216,2010-04-13
76156,75881,275,24731,227,2010-04-14
76716,76644,72,24734,231,2010-04-15
76731,76573,157,24742,231,2010-04-16
75048,74884,164,24760,227,2010-04-19
76141,75862,279,24769,230,2010-04-20
76634,76522,112,24777,227,2010-04-21
76399,76393,6,24789,216,2010-04-22
78229,78061,168,24801,211,2010-04-23
79103,78552,551,24815,211,2010-04-26
78303,77657,646,24824,209,2010-04-27
76922,76689,233,24833,202,2010-04-28
77308,77237,71,24844,193,2010-04-29
78291,77958,333,24849,202,2010-04-30
76871,76577,294,24874,193,2010-05-03
76698,76671,27,24901,170,2010-05-04
74673,74643,29,24923,150,2010-05-05
74263,60394,13868,24935,138,2010-05-06
72582,43787,28795,24978,95,2010-05-07
73332,73300,32,25016,60,2010-05-10
73271,61005,12266,25042,34,2010-05-11
73864,73804,59,25043,36,2010-05-12
74049,73980,70,25047,35,2010-05-13
73079,72983,96,25053,32,2010-05-14
72505,72346,159,25060,35,2010-05-17
73328,72857,471,25061,58,2010-05-18
71732,71721,11,25069,51,2010-05-19
70491,70450,41,25079,42,2010-05-20
68341,68267,74,25087,39,2010-05-21
69551,69521,30,25107,23,2010-05-24
68262,46899,21364,25117,13,2010-05-25
69456,69422,34,25120,13,2010-05-26
69641,69639,2,25120,14,2010-05-27
70016,69965,51,25126,10,2010-05-28
69624,69432,192,25128,19,2010-06-01
69185,68972,212,25131,28,2010-06-02
70639,70445,195,25131,30,2010-06-03
69912,69718,195,25131,30,2010-06-04
69153,68959,195,25131,30,2010-06-07
67975,66357,1617,25133,121,2010-06-08
68858,68327,531,25137,132,2010-06-09
69476,68962,513,25143,143,2010-06-10
69317,69233,84,25169,119,2010-06-11
71438,71231,207,25195,106,2010-06-14
71363,71259,104,25201,106,2010-06-15
71859,71685,174,25202,107,2010-06-16
72672,72498,174,25202,107,2010-06-17
73041,72542,499,25203,107,2010-06-18
73469,72970,499,25203,107,2010-06-21
72158,71662,496,25203,108,2010-06-22
70813,70199,615,25204,108,2010-06-23
70309,69694,615,25204,108,2010-06-24
70024,69122,901,25207,105,2010-06-25
70380,67871,2509,25228,190,2010-06-28
69182,68699,483,25303,127,2010-06-29
67745,43020,24725,25351,79,2010-06-30
67363,26245,41118,25376,54,2010-07-01
67555,9292,58263,25413,17,2010-07-02
67538,67525,14,25422,10,2010-07-06
66129,64173,1955,25423,9,2010-07-07
65920,65779,141,25423,13,2010-07-08
65860,65814,46,25425,15,2010-07-09
65615,65448,166,25426,15,2010-07-12
66200,66034,166,25426,15,2010-07-13
65635,65469,166,25426,15,2010-07-14
66211,66045,166,25426,15,2010-07-15
66402,66236,166,25426,15,2010-07-16
65826,61026,4799,25427,263,2010-07-19
65259,64925,335,25434,261,2010-07-20
67051,66953,97,25438,261,2010-07-21
66817,65199,1618,25444,255,2010-07-22
66927,66910,16,25455,246,2010-07-23
67818,67758,59,25499,206,2010-07-26
68997,68947,51,25507,201,2010-07-27
68363,68361,2,25524,185,2010-07-28
68126,67988,138,25526,186,2010-07-29
67038,66609,429,25531,190,2010-07-30
68677,68172,505,25532,194,2010-08-02
68648,67956,691,25535,195,2010-08-03
68554,67449,1105,25536,217,2010-08-04
68458,67501,957,25536,221,2010-08-05
68098,67134,964,25543,229,2010-08-06
68430,67564,866,25573,217,2010-08-09
68224,67999,224,25584,217,2010-08-10
67278,67270,7,25604,198,2010-08-11
65624,49701,15922,25632,170,2010-08-12
66340,66293,48,25669,137,2010-08-13
65881,65711,170,25723,91,2010-08-16
67083,67022,61,25736,82,2010-08-17
67303,67239,63,25742,82,2010-08-18
67295,67209,86,25747,85,2010-08-19
66141,52364,13777,25779,53,2010-08-20
66425,66099,326,25794,52,2010-08-23
65238,65093,144,25795,59,2010-08-24
65001,64956,44,25809,48,2010-08-25
66139,66048,91,25812,48,2010-08-26
65962,65645,317,25814,59,2010-08-27
66323,66003,320,25831,53,2010-08-30
65456,65236,219,25831,58,2010-08-31
66711,66363,348,25833,73,2010-09-01
67481,67386,95,25835,77,2010-09-02
68374,68081,293,25840,88,2010-09-03
68265,66520,1744,25842,125,2010-09-07
68481,66825,1656,25842,132,2010-09-08
69336,67746,1590,25842,138,2010-09-09
68411,66814,1597,25843,138,2010-09-10
68887,67315,1572,25843,141,2010-09-13
68781,66981,1800,25845,139,2010-09-14
68886,67047,1839,25847,138,2010-09-15
69293,65959,3334,25848,248,2010-09-16
69545,68218,1327,25849,275,2010-09-17
69664,68855,808,25862,269,2010-09-20
70517,70173,343,25867,265,2010-09-21
70149,67541,2608,25872,260,2010-09-22
69607,69571,37,25887,247,2010-09-23
70146,70048,97,25900,237,2010-09-24
70683,70371,313,25917,233,2010-09-27
70458,70421,37,25924,228,2010-09-28
70895,70148,747,25932,220,2010-09-29
71184,71109,75,25936,222,2010-09-30
70733,70596,137,25942,224,2010-10-01
70362,70144,218,25960,221,2010-10-04
70782,70512,271,25967,226,2010-10-05
71482,71403,79,25971,226,2010-10-06
71274,71175,99,25972,229,2010-10-07
70864,70805,59,25980,226,2010-10-08
71118,70608,510,26006,219,2010-10-11
70831,70504,326,26011,233,2010-10-12
71441,71308,133,26015,234,2010-10-13
71545,66450,5094,26027,222,2010-10-14
71813,71575,238,26035,224,2010-10-15
71367,71239,128,26047,225,2010-10-18
71058,70911,147,26053,229,2010-10-19
71005,70965,40,26062,222,2010-10-20
71974,71807,167,26066,228,2010-10-21
71914,71801,114,26082,218,2010-10-22
72602,72141,461,26103,212,2010-10-25
72013,71940,72,26126,192,2010-10-26
71857,71700,157,26132,192,2010-10-27
72725,72705,20,26134,194,2010-10-28
72016,71728,288,26152,181,2010-10-29
72643,71979,665,26166,197,2010-11-01
72800,72745,55,26179,188,2010-11-02
73031,72895,136,26184,189,2010-11-03
74032,73958,75,26186,193,2010-11-04
74582,74394,189,26193,198,2010-11-05
74771,74060,711,26200,227,2010-11-08
75182,74958,223,26203,234,2010-11-09
74260,74154,105,26208,232,2010-11-10
73968,73957,11,26213,230,2010-11-11
74098,73973,125,26217,234,2010-11-12
73981,73810,170,26237,223,2010-11-15
73085,62328,10757,26262,198,2010-11-16
72573,54590,17983,26289,171,2010-11-17
73397,73376,21,26299,163,2010-11-18
73333,73330,3,26338,125,2010-11-19
73789,73469,320,26386,86,2010-11-22
74656,74626,30,26406,69,2010-11-23
74944,74942,2,26413,63,2010-11-24
74877,74660,218,26428,59,2010-11-26
75153,74935,218,26428,59,2010-11-29
74581,73670,911,26431,68,2010-11-30
75726,74861,865,26431,72,2010-12-01
76188,74335,1853,26432,93,2010-12-02
76432,74360,2072,26433,108,2010-12-03
76632,74715,1917,26434,118,2010-12-06
77360,75477,1884,26434,121,2010-12-07
77005,75108,1897,26435,121,2010-12-08
77087,75190,1897,26435,121,2010-12-09
77134,73218,3916,26438,177,2010-12-10
77969,74796,3172,26442,257,2010-12-13
77595,76625,971,26449,267,2010-12-14
77471,76746,725,26452,267,2010-12-15
77157,76662,495,26454,266,2010-12-16
77654,77110,544,26465,256,2010-12-17
78343,78288,55,26489,234,2010-12-20
78349,78178,171,26504,222,2010-12-21
78175,78166,9,26512,215,2010-12-22
78280,78231,49,26520,212,2010-12-23
78049,77693,356,26535,215,2010-12-27
78110,77935,175,26541,220,2010-12-28
78287,78032,254,26544,220,2010-12-29
78248,77960,288,26553,219,2010-12-30
77924,77599,325,26563,215,2010-12-31
78340,77459,880,26580,207,2011-01-03
78311,77707,604,26586,206,2011-01-04
77263,76917,346,26602,195,2011-01-05
78119,78022,97,26622,182,2011-01-06
78481,78183,299,26633,186,2011-01-07
77988,77592,396,26658,178,2011-01-10
78339,78251,88,26669,174,2011-01-11
78883,78727,156,26671,175,2011-01-12
78890,78583,307,26680,176,2011-01-13
78543,78441,103,26686,175,2011-01-14
79300,78869,430,26703,176,2011-01-18
79857,79611,246,26705,181,2011-01-19
78332,78174,158,26711,179,2011-01-20
79311,78724,586,26719,194,2011-01-21
78785,78349,436,26741,189,2011-01-24
79503,79331,172,26754,186,2011-01-25
80140,79968,172,26758,192,2011-01-26
80692,80317,374,26763,196,2011-01-27
81115,80473,641,26765,203,2011-01-28
79795,78964,831,26790,188,2011-01-31
80655,80264,391,26814,172,2011-02-01
81146,80985,161,26818,176,2011-02-02
81171,81131,40,26824,174,2011-02-03
81641,81280,361,26833,182,2011-02-04
81943,81382,561,26847,184,2011-02-07
81976,81817,159,26854,187,2011-02-08
81829,81612,217,26856,194,2011-02-09
81296,81194,102,26863,190,2011-02-10
